,loggingTime(txt),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),label
4652,2024-06-20T17:57:11.379+02:00,4647.071606250001,-0.53912353515625,0.6901702880859375,-0.7326507568359375,
4653,2024-06-20T17:57:11.389+02:00,4647.08166425,-0.505279541015625,0.7226409912109375,-0.70880126953125,
4654,2024-06-20T17:57:11.399+02:00,4647.09172125,-0.4905548095703125,0.733489990234375,-0.6701507568359375,
4655,2024-06-20T17:57:11.409+02:00,4647.101779250001,-0.4960479736328125,0.74932861328125,-0.647705078125,
4656,2024-06-20T17:57:11.419+02:00,4647.11183625,-0.501190185546875,0.7661895751953125,-0.6548004150390625,
4657,2024-06-20T17:57:11.429+02:00,4647.121893250001,-0.5105438232421875,0.75372314453125,-0.7054290771484375,
4658,2024-06-20T17:57:11.439+02:00,4647.13195125,-0.5122833251953125,0.7030792236328125,-0.771697998046875,
4659,2024-06-20T17:57:11.449+02:00,4647.14200825,-0.5045013427734375,0.63323974609375,-0.8067474365234375,
4660,2024-06-20T17:57:11.459+02:00,4647.152066250001,-0.5037384033203125,0.59442138671875,-0.8194122314453125,
4661,2024-06-20T17:57:11.469+02:00,4647.16212325,-0.51043701171875,0.6068267822265625,-0.8116912841796875,
4662,2024-06-20T17:57:11.479+02:00,4647.172180250001,-0.5101318359375,0.6540374755859375,-0.7957305908203125,
4663,2024-06-20T17:57:11.489+02:00,4647.18223825,-0.51312255859375,0.7231903076171875,-0.804962158203125,
4664,2024-06-20T17:57:11.499+02:00,4647.19229525,-0.5154571533203125,0.780914306640625,-0.84454345703125,
4665,2024-06-20T17:57:11.510+02:00,4647.202353250001,-0.51611328125,0.8036651611328125,-0.887664794921875,
4666,2024-06-20T17:57:11.519+02:00,4647.21241025,-0.5204925537109375,0.7774810791015625,-0.9087982177734376,
4667,2024-06-20T17:57:11.530+02:00,4647.222467250001,-0.546142578125,0.75299072265625,-0.907379150390625,
4668,2024-06-20T17:57:11.540+02:00,4647.23252525,-0.5690765380859375,0.730316162109375,-0.912567138671875,
4669,2024-06-20T17:57:11.550+02:00,4647.24258225,-0.5643310546875,0.7267303466796875,-0.902099609375,
4670,2024-06-20T17:57:11.560+02:00,4647.252640250001,-0.5534820556640625,0.7425384521484375,-0.89739990234375,
4671,2024-06-20T17:57:11.570+02:00,4647.26269725,-0.5454864501953125,0.7536468505859375,-0.9022979736328124,
4672,2024-06-20T17:57:11.580+02:00,4647.27275525,-0.550811767578125,0.7164764404296875,-0.907012939453125,
4673,2024-06-20T17:57:11.590+02:00,4647.28281225,-0.554351806640625,0.6694183349609375,-0.903839111328125,
4674,2024-06-20T17:57:11.600+02:00,4647.29286925,-0.5665130615234375,0.6768341064453125,-0.899688720703125,
4675,2024-06-20T17:57:11.610+02:00,4647.302927250001,-0.5665130615234375,0.704681396484375,-0.9007568359375,
4676,2024-06-20T17:57:11.620+02:00,4647.31298425,-0.5428466796875,0.714630126953125,-0.8834686279296875,
4677,2024-06-20T17:57:11.630+02:00,4647.32304225,-0.5395965576171875,0.7071533203125,-0.8875732421875,
4678,2024-06-20T17:57:11.640+02:00,4647.33309925,-0.538909912109375,0.674652099609375,-0.8995208740234375,
4679,2024-06-20T17:57:11.650+02:00,4647.34315625,-0.5374755859375,0.6367645263671875,-0.8958892822265625,
4680,2024-06-20T17:57:11.660+02:00,4647.35321425,-0.5482635498046875,0.6078338623046875,-0.8966827392578125,
4681,2024-06-20T17:57:11.670+02:00,4647.36327125,-0.5530548095703125,0.5886077880859375,-0.8988189697265625,
4682,2024-06-20T17:57:11.680+02:00,4647.37332925,-0.5570526123046875,0.572296142578125,-0.882598876953125,
4683,2024-06-20T17:57:11.690+02:00,4647.383386250001,-0.564727783203125,0.557952880859375,-0.8666534423828125,
4684,2024-06-20T17:57:11.701+02:00,4647.39344325,-0.5716705322265625,0.54052734375,-0.83026123046875,
4685,2024-06-20T17:57:11.711+02:00,4647.40350125,-0.588897705078125,0.51776123046875,-0.7957763671875,
4686,2024-06-20T17:57:11.721+02:00,4647.41355825,-0.6136474609375,0.478912353515625,-0.7654876708984375,
4687,2024-06-20T17:57:11.731+02:00,4647.423616875,-0.6353912353515625,0.4397430419921875,-0.7327728271484375,
4688,2024-06-20T17:57:11.741+02:00,4647.433673875,-0.6568145751953125,0.4243621826171875,-0.701751708984375,
4689,2024-06-20T17:57:11.751+02:00,4647.443730875,-0.670867919921875,0.42071533203125,-0.672698974609375,
4690,2024-06-20T17:57:11.761+02:00,4647.453788875,-0.658935546875,0.4254150390625,-0.6422882080078125,
4691,2024-06-20T17:57:11.771+02:00,4647.463845875001,-0.636474609375,0.43328857421875,-0.6049957275390625,
4692,2024-06-20T17:57:11.781+02:00,4647.473903875,-0.624481201171875,0.4310760498046875,-0.574554443359375,
4693,2024-06-20T17:57:11.791+02:00,4647.483960875,-0.617523193359375,0.420196533203125,-0.5548095703125,
4694,2024-06-20T17:57:11.801+02:00,4647.494017875,-0.601104736328125,0.4022216796875,-0.5333099365234375,
4695,2024-06-20T17:57:11.811+02:00,4647.504075875,-0.587677001953125,0.378875732421875,-0.522796630859375,
4696,2024-06-20T17:57:11.821+02:00,4647.514132875001,-0.5805511474609375,0.37725830078125,-0.5400238037109375,
4697,2024-06-20T17:57:11.831+02:00,4647.524190875,-0.59564208984375,0.3757781982421875,-0.6238555908203125,
4698,2024-06-20T17:57:11.841+02:00,4647.534247875,-0.5944061279296875,0.3413238525390625,-0.6832275390625,
4699,2024-06-20T17:57:11.851+02:00,4647.544304875,-0.581695556640625,0.3049774169921875,-0.69195556640625,
4700,2024-06-20T17:57:11.861+02:00,4647.554362875,-0.602996826171875,0.31787109375,-0.7122955322265625,
4701,2024-06-20T17:57:11.871+02:00,4647.564419875001,-0.6280975341796875,0.3832550048828125,-0.75506591796875,
4702,2024-06-20T17:57:11.882+02:00,4647.574477875,-0.6109161376953125,0.474609375,-0.7683563232421875,
4703,2024-06-20T17:57:11.892+02:00,4647.584534875,-0.590179443359375,0.5891265869140625,-0.75396728515625,
4704,2024-06-20T17:57:11.902+02:00,4647.594591875,-0.572174072265625,0.6543731689453125,-0.750701904296875,
4705,2024-06-20T17:57:11.912+02:00,4647.604649875,-0.5280914306640625,0.629486083984375,-0.7361907958984375,
4706,2024-06-20T17:57:11.922+02:00,4647.614706875001,-0.4972076416015625,0.532318115234375,-0.7041778564453125,
4707,2024-06-20T17:57:11.932+02:00,4647.624764875,-0.4946136474609375,0.46453857421875,-0.6813201904296875,
4708,2024-06-20T17:57:11.942+02:00,4647.634821875,-0.4930267333984375,0.4758148193359375,-0.6620330810546875,
4709,2024-06-20T17:57:11.952+02:00,4647.644878875,-0.4791107177734375,0.5178680419921875,-0.672607421875,
4710,2024-06-20T17:57:11.962+02:00,4647.654936875,-0.4457550048828125,0.5710601806640625,-0.7311553955078125,
4711,2024-06-20T17:57:11.972+02:00,4647.664993875001,-0.38232421875,0.608062744140625,-0.76409912109375,
4712,2024-06-20T17:57:11.982+02:00,4647.675051875,-0.3216552734375,0.57830810546875,-0.835479736328125,
4713,2024-06-20T17:57:11.992+02:00,4647.685108875,-0.2980499267578125,0.49188232421875,-0.8872528076171875,
4714,2024-06-20T17:57:12.002+02:00,4647.695166875001,-0.2946014404296875,0.4389801025390625,-0.949188232421875,
4715,2024-06-20T17:57:12.012+02:00,4647.705223875,-0.2941741943359375,0.4941864013671875,-1.030349731445312,
4716,2024-06-20T17:57:12.022+02:00,4647.715280875001,-0.275115966796875,0.612823486328125,-1.0982666015625,
4717,2024-06-20T17:57:12.032+02:00,4647.725338875,-0.23077392578125,0.7282562255859375,-1.14813232421875,
4718,2024-06-20T17:57:12.042+02:00,4647.735395875,-0.1894073486328125,0.8269500732421875,-1.174179077148438,
4719,2024-06-20T17:57:12.053+02:00,4647.745453875,-0.1587066650390625,0.883514404296875,-1.169601440429688,
4720,2024-06-20T17:57:12.063+02:00,4647.755510875,-0.135406494140625,0.870574951171875,-1.1376953125,
4721,2024-06-20T17:57:12.073+02:00,4647.765567875001,-0.1243133544921875,0.7901763916015625,-1.091964721679688,
4722,2024-06-20T17:57:12.083+02:00,4647.775625875001,-0.114959716796875,0.6938629150390625,-1.044631958007812,
4723,2024-06-20T17:57:12.093+02:00,4647.785682875,-0.1100921630859375,0.61920166015625,-1.036788940429688,
4724,2024-06-20T17:57:12.103+02:00,4647.795740875,-0.1103057861328125,0.586334228515625,-1.010284423828125,
4725,2024-06-20T17:57:12.113+02:00,4647.805797875,-0.1245880126953125,0.566436767578125,-0.9745025634765624,
4726,2024-06-20T17:57:12.123+02:00,4647.815854875001,-0.1591033935546875,0.5242462158203125,-0.9796600341796876,
4727,2024-06-20T17:57:12.133+02:00,4647.825912875001,-0.2069549560546875,0.477142333984375,-0.982757568359375,
4728,2024-06-20T17:57:12.143+02:00,4647.835969875,-0.2701568603515625,0.4360198974609375,-0.9904632568359376,
4729,2024-06-20T17:57:12.153+02:00,4647.846027875,-0.322052001953125,0.3744964599609375,-0.97113037109375,
4730,2024-06-20T17:57:12.163+02:00,4647.856084875,-0.3496246337890625,0.315704345703125,-0.9880828857421876,
4731,2024-06-20T17:57:12.173+02:00,4647.866141875001,-0.361358642578125,0.250762939453125,-1.021453857421875,
4732,2024-06-20T17:57:12.183+02:00,4647.876199875001,-0.36346435546875,0.211456298828125,-1.034515380859375,
4733,2024-06-20T17:57:12.193+02:00,4647.886256875,-0.376617431640625,0.2129058837890625,-1.023345947265625,
4734,2024-06-20T17:57:12.203+02:00,4647.896314875,-0.3911895751953125,0.24005126953125,-1.014755249023438,
4735,2024-06-20T17:57:12.213+02:00,4647.906371875,-0.42327880859375,0.2819976806640625,-1.035385131835938,
4736,2024-06-20T17:57:12.224+02:00,4647.916428875,-0.449737548828125,0.3388519287109375,-1.069168090820312,
4737,2024-06-20T17:57:12.234+02:00,4647.926486875001,-0.4601287841796875,0.4029083251953125,-1.06622314453125,
4738,2024-06-20T17:57:12.244+02:00,4647.936543875,-0.4568939208984375,0.402679443359375,-1.09100341796875,
4739,2024-06-20T17:57:12.254+02:00,4647.946601875,-0.4678192138671875,0.3514556884765625,-1.093719482421875,
4740,2024-06-20T17:57:12.264+02:00,4647.956658875,-0.454071044921875,0.2856292724609375,-1.064727783203125,
4741,2024-06-20T17:57:12.274+02:00,4647.966715875,-0.432647705078125,0.27276611328125,-1.049392700195312,
4742,2024-06-20T17:57:12.284+02:00,4647.976773875001,-0.422088623046875,0.2537841796875,-1.075759887695312,
4743,2024-06-20T17:57:12.294+02:00,4647.986830875,-0.3812408447265625,0.20001220703125,-1.082183837890625,
4744,2024-06-20T17:57:12.304+02:00,4647.996888875,-0.3418121337890625,0.1367034912109375,-1.080917358398438,
4745,2024-06-20T17:57:12.314+02:00,4648.006945875,-0.320220947265625,0.0870361328125,-1.09649658203125,
4746,2024-06-20T17:57:12.324+02:00,4648.017002875,-0.279998779296875,0.1579742431640625,-1.117630004882812,
4747,2024-06-20T17:57:12.334+02:00,4648.027060875001,-0.2820587158203125,0.3266448974609375,-1.179336547851562,
4748,2024-06-20T17:57:12.344+02:00,4648.037117875,-0.3291015625,0.3744964599609375,-1.317626953125,
4749,2024-06-20T17:57:12.354+02:00,4648.047175875,-0.3569183349609375,0.3299102783203125,-1.373016357421875,
4750,2024-06-20T17:57:12.364+02:00,4648.057232875,-0.4097137451171875,0.295562744140625,-1.410659790039062,
4751,2024-06-20T17:57:12.374+02:00,4648.067290875,-0.4407501220703125,0.2843017578125,-1.43341064453125,
4752,2024-06-20T17:57:12.384+02:00,4648.077347875001,-0.4641571044921875,0.2543792724609375,-1.452407836914062,
4753,2024-06-20T17:57:12.394+02:00,4648.087404875,-0.447235107421875,0.2003936767578125,-1.501220703125,
4754,2024-06-20T17:57:12.405+02:00,4648.097462875,-0.45184326171875,0.12451171875,-1.5811767578125,
4755,2024-06-20T17:57:12.415+02:00,4648.107519875,-0.49822998046875,0.0245513916015625,-1.6719970703125,
4756,2024-06-20T17:57:12.425+02:00,4648.117576875,-0.651275634765625,0.0536956787109375,-1.804489135742188,
4757,2024-06-20T17:57:12.435+02:00,4648.127634875001,-0.8383941650390625,0.0484619140625,-1.95751953125,
4758,2024-06-20T17:57:12.445+02:00,4648.137691875,-1.035690307617188,0.101898193359375,-2.019180297851562,
4759,2024-06-20T17:57:12.455+02:00,4648.147749875,-1.23651123046875,0.0560302734375,-2.006057739257812,
4760,2024-06-20T17:57:12.465+02:00,4648.157806875,-1.29498291015625,0.0935516357421875,-1.898284912109375,
4761,2024-06-20T17:57:12.475+02:00,4648.167864875,-1.249954223632812,0.0791015625,-1.7041015625,
4762,2024-06-20T17:57:12.485+02:00,4648.177921875001,-1.165420532226562,0.0882720947265625,-1.472000122070312,fail
4763,2024-06-20T17:57:12.495+02:00,4648.187978875,-1.114700317382812,0.114105224609375,-1.250656127929688,
4764,2024-06-20T17:57:12.505+02:00,4648.198036875,-1.0323486328125,0.178131103515625,-1.025115966796875,
4765,2024-06-20T17:57:12.515+02:00,4648.208093875,-0.96771240234375,0.43206787109375,-0.82720947265625,
4766,2024-06-20T17:57:12.525+02:00,4648.218151875,-0.92987060546875,0.583282470703125,-0.7484283447265625,
4767,2024-06-20T17:57:12.535+02:00,4648.228208875,-0.8769989013671875,0.6280059814453125,-0.595977783203125,
4768,2024-06-20T17:57:12.546+02:00,4648.238265875,-0.8499603271484375,0.5829925537109375,-0.5140228271484375,
4769,2024-06-20T17:57:12.555+02:00,4648.248323875,-0.7989501953125,0.52679443359375,-0.4318389892578125,
4770,2024-06-20T17:57:12.565+02:00,4648.258380875001,-0.7826385498046875,0.5074615478515625,-0.325836181640625,
4771,2024-06-20T17:57:12.575+02:00,4648.268438875,-0.84381103515625,0.492706298828125,-0.2048797607421875,
4772,2024-06-20T17:57:12.586+02:00,4648.278495875,-0.9051513671875,0.497528076171875,-0.118438720703125,
4773,2024-06-20T17:57:12.596+02:00,4648.288552875,-0.8890228271484375,0.501953125,-0.01324462890625,
4774,2024-06-20T17:57:12.606+02:00,4648.298610875,-0.9098358154296876,0.4387969970703125,0.090118408203125,
4775,2024-06-20T17:57:12.616+02:00,4648.308667875001,-0.9594879150390624,0.344085693359375,0.154205322265625,
4776,2024-06-20T17:57:12.626+02:00,4648.318725875,-0.9843902587890624,0.2902984619140625,0.221466064453125,
4777,2024-06-20T17:57:12.636+02:00,4648.328782875,-0.956634521484375,0.2921295166015625,0.297393798828125,
4778,2024-06-20T17:57:12.646+02:00,4648.338839875,-0.9033966064453124,0.2658233642578125,0.3908538818359375,
4779,2024-06-20T17:57:12.656+02:00,4648.348897875,-0.9306488037109376,0.22100830078125,0.5258026123046875,
4780,2024-06-20T17:57:12.666+02:00,4648.358954875001,-1.061386108398438,0.19573974609375,0.6956634521484375,
4781,2024-06-20T17:57:12.676+02:00,4648.369012875,-1.25958251953125,0.222503662109375,0.868499755859375,
4782,2024-06-20T17:57:12.686+02:00,4648.379069875,-1.461990356445312,0.2540740966796875,1.079910278320312,
4783,2024-06-20T17:57:12.696+02:00,4648.389126875,-1.574295043945312,0.378265380859375,1.2275390625,
4784,2024-06-20T17:57:12.706+02:00,4648.399184875,-1.582260131835938,0.4943389892578125,1.20294189453125,
4785,2024-06-20T17:57:12.716+02:00,4648.409241875001,-1.407516479492188,0.4825439453125,1.129043579101562,
4786,2024-06-20T17:57:12.726+02:00,4648.419299875,-1.197998046875,0.3348236083984375,1.039596557617188,
4787,2024-06-20T17:57:12.736+02:00,4648.42935675,-1.087326049804688,0.1752471923828125,0.921875,
4788,2024-06-20T17:57:12.746+02:00,4648.43941375,-1.005950927734375,0.1821136474609375,0.6953277587890625,
4789,2024-06-20T17:57:12.757+02:00,4648.44947175,-1.018218994140625,0.330291748046875,0.48809814453125,
4790,2024-06-20T17:57:12.767+02:00,4648.459528750001,-1.135482788085938,0.36285400390625,0.20782470703125,
4791,2024-06-20T17:57:12.777+02:00,4648.46958675,-1.265151977539062,0.5011444091796875,-0.09661865234375,
4792,2024-06-20T17:57:12.787+02:00,4648.47964375,-1.315643310546875,0.7675323486328125,-0.364288330078125,
4793,2024-06-20T17:57:12.797+02:00,4648.48970075,-1.315444946289062,1.02978515625,-0.7106475830078125,
4794,2024-06-20T17:57:12.807+02:00,4648.49975875,-1.051300048828125,1.277099609375,-0.9624481201171876,
4795,2024-06-20T17:57:12.817+02:00,4648.509815750001,-0.557281494140625,1.325851440429688,-0.97296142578125,
4796,2024-06-20T17:57:12.827+02:00,4648.51987375,-0.103302001953125,1.278411865234375,-0.9983367919921876,
4797,2024-06-20T17:57:12.837+02:00,4648.52993075,0.2815399169921875,1.268844604492188,-1.048477172851562,
4798,2024-06-20T17:57:12.847+02:00,4648.53998775,0.53240966796875,1.257583618164062,-1.1201171875,
4799,2024-06-20T17:57:12.857+02:00,4648.55004575,0.5769500732421875,1.190872192382812,-1.24664306640625,
4800,2024-06-20T17:57:12.867+02:00,4648.560102750001,0.502960205078125,1.164840698242188,-1.266998291015625,
4801,2024-06-20T17:57:12.877+02:00,4648.57016075,0.3471832275390625,1.120880126953125,-1.170684814453125,
4802,2024-06-20T17:57:12.887+02:00,4648.58021775,0.133575439453125,1.129638671875,-1.06805419921875,
4803,2024-06-20T17:57:12.897+02:00,4648.59027475,-0.0684967041015625,1.259414672851562,-0.92071533203125,
4804,2024-06-20T17:57:12.907+02:00,4648.60033275,-0.2325439453125,1.395217895507812,-0.815277099609375,
4805,2024-06-20T17:57:12.917+02:00,4648.610389750001,-0.3354644775390625,1.482086181640625,-0.8253326416015625,
4806,2024-06-20T17:57:12.928+02:00,4648.62044775,-0.3682098388671875,1.509429931640625,-0.82037353515625,
4807,2024-06-20T17:57:12.938+02:00,4648.63050475,-0.400848388671875,1.390335083007812,-0.874847412109375,
4808,2024-06-20T17:57:12.948+02:00,4648.64056175,-0.39617919921875,1.265609741210938,-0.9513092041015624,
4809,2024-06-20T17:57:12.958+02:00,4648.65061975,-0.38653564453125,1.229721069335938,-0.92218017578125,
4810,2024-06-20T17:57:12.968+02:00,4648.660676750001,-0.4230804443359375,1.169357299804688,-0.8616943359375,
4811,2024-06-20T17:57:12.978+02:00,4648.670734750001,-0.443634033203125,1.124176025390625,-0.7796630859375,
4812,2024-06-20T17:57:12.988+02:00,4648.68079175,-0.4541015625,1.14971923828125,-0.6970062255859375,
4813,2024-06-20T17:57:12.998+02:00,4648.69084875,-0.4488677978515625,1.186508178710938,-0.6566925048828125,
4814,2024-06-20T17:57:13.008+02:00,4648.70090675,-0.445709228515625,1.161483764648438,-0.639373779296875,
4815,2024-06-20T17:57:13.018+02:00,4648.710963750001,-0.47332763671875,1.1121826171875,-0.5971221923828125,
4816,2024-06-20T17:57:13.028+02:00,4648.721021750001,-0.5252532958984375,1.0712890625,-0.624908447265625,
4817,2024-06-20T17:57:13.038+02:00,4648.73107875,-0.569122314453125,1.0601806640625,-0.68719482421875,
4818,2024-06-20T17:57:13.048+02:00,4648.74113575,-0.635711669921875,1.042098999023438,-0.8055267333984375,
4819,2024-06-20T17:57:13.058+02:00,4648.75119375,-0.6346435546875,0.984130859375,-0.9231109619140624,
4820,2024-06-20T17:57:13.068+02:00,4648.761250750001,-0.5687255859375,0.9048919677734376,-0.9621734619140624,
4821,2024-06-20T17:57:13.078+02:00,4648.771308750001,-0.518096923828125,0.86944580078125,-0.963348388671875,
4822,2024-06-20T17:57:13.088+02:00,4648.78136575,-0.478546142578125,0.886383056640625,-0.9626007080078124,
4823,2024-06-20T17:57:13.098+02:00,4648.79142275,-0.41229248046875,0.9029998779296876,-0.9378509521484376,
4824,2024-06-20T17:57:13.109+02:00,4648.80148075,-0.341796875,0.922393798828125,-0.9072113037109376,
4825,2024-06-20T17:57:13.119+02:00,4648.81153775,-0.2912139892578125,0.933685302734375,-0.9221038818359376,
4826,2024-06-20T17:57:13.129+02:00,4648.821595750001,-0.2062530517578125,0.90997314453125,-0.944915771484375,
4827,2024-06-20T17:57:13.139+02:00,4648.83165275,-0.11468505859375,0.8549957275390625,-0.9426422119140624,
4828,2024-06-20T17:57:13.149+02:00,4648.841709750001,-0.0467376708984375,0.7841796875,-0.939910888671875,
4829,2024-06-20T17:57:13.159+02:00,4648.85176775,-0.0129241943359375,0.7300262451171875,-0.9446563720703124,
4830,2024-06-20T17:57:13.169+02:00,4648.86182475,0.009124755859375,0.69146728515625,-0.935577392578125,
4831,2024-06-20T17:57:13.179+02:00,4648.871882750001,0.0290374755859375,0.6388702392578125,-0.9137115478515624,
4832,2024-06-20T17:57:13.189+02:00,4648.88193975,0.0420989990234375,0.605194091796875,-0.86907958984375,
4833,2024-06-20T17:57:13.199+02:00,4648.891996750001,0.040435791015625,0.57733154296875,-0.786956787109375,
4834,2024-06-20T17:57:13.209+02:00,4648.90205475,-0.0084991455078125,0.5636138916015625,-0.7252655029296875,
4835,2024-06-20T17:57:13.219+02:00,4648.91211175,-0.063446044921875,0.586883544921875,-0.6808624267578125,
4836,2024-06-20T17:57:13.229+02:00,4648.922169750001,-0.118377685546875,0.59600830078125,-0.619476318359375,
4837,2024-06-20T17:57:13.239+02:00,4648.93222675,-0.182952880859375,0.5558624267578125,-0.568359375,
4838,2024-06-20T17:57:13.249+02:00,4648.942283750001,-0.2216644287109375,0.460418701171875,-0.5440216064453125,
4839,2024-06-20T17:57:13.259+02:00,4648.95234175,-0.2276458740234375,0.3309783935546875,-0.5431671142578125,
4840,2024-06-20T17:57:13.269+02:00,4648.96239875,-0.1998291015625,0.1891632080078125,-0.5192413330078125,
4841,2024-06-20T17:57:13.280+02:00,4648.972456750001,-0.1815643310546875,0.076141357421875,-0.482086181640625,
4842,2024-06-20T17:57:13.290+02:00,4648.98251375,-0.1823272705078125,0.01409912109375,-0.4543609619140625,
4843,2024-06-20T17:57:13.300+02:00,4648.992570750001,-0.189178466796875,0.009735107421875,-0.42596435546875,
4844,2024-06-20T17:57:13.310+02:00,4649.00262875,-0.2148590087890625,0.0294952392578125,-0.4102020263671875,
4845,2024-06-20T17:57:13.320+02:00,4649.01268575,-0.2491912841796875,0.031646728515625,-0.39013671875,
4846,2024-06-20T17:57:13.330+02:00,4649.022743750001,-0.2968597412109375,0.053131103515625,-0.3312225341796875,
4847,2024-06-20T17:57:13.340+02:00,4649.03280075,-0.357147216796875,0.0778961181640625,-0.28363037109375,
4848,2024-06-20T17:57:13.350+02:00,4649.042857750001,-0.41363525390625,0.1100616455078125,-0.285675048828125,
4849,2024-06-20T17:57:13.360+02:00,4649.05291575,-0.4508209228515625,0.11981201171875,-0.28680419921875,
4850,2024-06-20T17:57:13.370+02:00,4649.06297275,-0.4877471923828125,0.1009979248046875,-0.2248992919921875,
4851,2024-06-20T17:57:13.380+02:00,4649.073030750001,-0.59747314453125,0.07232666015625,-0.183624267578125,
4852,2024-06-20T17:57:13.390+02:00,4649.08308775,-0.7714080810546875,0.106475830078125,-0.2040252685546875,
4853,2024-06-20T17:57:13.400+02:00,4649.093144750001,-0.934967041015625,0.1892242431640625,-0.2328033447265625,
4854,2024-06-20T17:57:13.410+02:00,4649.10320275,-1.062301635742188,0.236907958984375,-0.2927703857421875,
4855,2024-06-20T17:57:13.420+02:00,4649.11325975,-1.123550415039062,0.2106475830078125,-0.3756256103515625,
4856,2024-06-20T17:57:13.430+02:00,4649.12331775,-1.133407592773438,0.1893157958984375,-0.3944091796875,
4857,2024-06-20T17:57:13.440+02:00,4649.13337475,-1.217697143554688,0.19525146484375,-0.3903045654296875,
4858,2024-06-20T17:57:13.451+02:00,4649.143431750001,-1.339996337890625,0.2508697509765625,-0.36285400390625,
4859,2024-06-20T17:57:13.461+02:00,4649.153489750001,-1.446609497070312,0.37823486328125,-0.303619384765625,
4860,2024-06-20T17:57:13.471+02:00,4649.16354675,-1.575820922851562,0.4879302978515625,-0.2973175048828125,
4861,2024-06-20T17:57:13.481+02:00,4649.17360475,-1.6651611328125,0.5073699951171875,-0.332977294921875,
4862,2024-06-20T17:57:13.491+02:00,4649.18366175,-1.690750122070312,0.4890899658203125,-0.3119049072265625,
4863,2024-06-20T17:57:13.501+02:00,4649.193718750001,-1.697723388671875,0.4343414306640625,-0.314239501953125,
4864,2024-06-20T17:57:13.511+02:00,4649.203776750001,-1.6966552734375,0.380340576171875,-0.299346923828125,
4865,2024-06-20T17:57:13.521+02:00,4649.21383375,-1.750198364257812,0.4007110595703125,-0.2951202392578125,
4866,2024-06-20T17:57:13.531+02:00,4649.22389175,-1.79327392578125,0.439971923828125,-0.3067626953125,
4867,2024-06-20T17:57:13.541+02:00,4649.23394875,-1.723236083984375,0.4268951416015625,-0.314453125,
4868,2024-06-20T17:57:13.551+02:00,4649.244005750001,-1.566558837890625,0.352203369140625,-0.3215789794921875,
4869,2024-06-20T17:57:13.561+02:00,4649.254063750001,-1.420501708984375,0.2960662841796875,-0.3345947265625,
4870,2024-06-20T17:57:13.571+02:00,4649.26412075,-1.345535278320312,0.3170623779296875,-0.3630218505859375,
4871,2024-06-20T17:57:13.581+02:00,4649.27417875,-1.325714111328125,0.39495849609375,-0.424346923828125,
4872,2024-06-20T17:57:13.591+02:00,4649.28423575,-1.325576782226562,0.476226806640625,-0.4756927490234375,
4873,2024-06-20T17:57:13.601+02:00,4649.29429275,-1.357345581054688,0.5560760498046875,-0.49835205078125,
4874,2024-06-20T17:57:13.611+02:00,4649.304350750001,-1.429656982421875,0.624908447265625,-0.517852783203125,
4875,2024-06-20T17:57:13.621+02:00,4649.31440775,-1.49798583984375,0.665191650390625,-0.5207672119140625,
4876,2024-06-20T17:57:13.632+02:00,4649.32446575,-1.498641967773438,0.697906494140625,-0.4971160888671875,
4877,2024-06-20T17:57:13.642+02:00,4649.33452275,-1.452606201171875,0.674346923828125,-0.4561920166015625,
4878,2024-06-20T17:57:13.652+02:00,4649.34457975,-1.394683837890625,0.6222076416015625,-0.3861846923828125,
4879,2024-06-20T17:57:13.662+02:00,4649.354637750001,-1.405670166015625,0.611907958984375,-0.3628082275390625,
4880,2024-06-20T17:57:13.672+02:00,4649.36469475,-1.424468994140625,0.58935546875,-0.3430328369140625,
4881,2024-06-20T17:57:13.682+02:00,4649.37475275,-1.401992797851562,0.5419769287109375,-0.311920166015625,
4882,2024-06-20T17:57:13.692+02:00,4649.38480975,-1.341751098632812,0.495361328125,-0.318603515625,
4883,2024-06-20T17:57:13.702+02:00,4649.39486675,-1.268218994140625,0.4686431884765625,-0.346923828125,
4884,2024-06-20T17:57:13.712+02:00,4649.404924750001,-1.21331787109375,0.447113037109375,-0.37042236328125,
4885,2024-06-20T17:57:13.722+02:00,4649.41498175,-1.183303833007812,0.432342529296875,-0.3956146240234375,
4886,2024-06-20T17:57:13.732+02:00,4649.425039666667,-1.15509033203125,0.4091339111328125,-0.4062347412109375,
4887,2024-06-20T17:57:13.742+02:00,4649.435096666667,-1.127700805664062,0.3887176513671875,-0.383758544921875,
4888,2024-06-20T17:57:13.752+02:00,4649.445153666667,-1.090713500976562,0.3657989501953125,-0.3562469482421875,
4889,2024-06-20T17:57:13.762+02:00,4649.455211666667,-1.059371948242188,0.36431884765625,-0.32110595703125,
4890,2024-06-20T17:57:13.772+02:00,4649.465268666667,-1.045791625976562,0.375152587890625,-0.28497314453125,
4891,2024-06-20T17:57:13.782+02:00,4649.475326666667,-1.055633544921875,0.3768463134765625,-0.2499542236328125,
4892,2024-06-20T17:57:13.792+02:00,4649.485383666667,-1.078994750976562,0.347900390625,-0.21734619140625,
4893,2024-06-20T17:57:13.802+02:00,4649.495440666667,-1.06695556640625,0.3079681396484375,-0.1819915771484375,
4894,2024-06-20T17:57:13.813+02:00,4649.505498666667,-1.012420654296875,0.2803497314453125,-0.14654541015625,
